year,system,system_name,subject,grade,subgroup,enrolled,valid_tests,pct_met_exceeded
2010,630,Montgomery County,ELA,4,All Students,2369,2356,48.302210000000002
2022,630,Montgomery County,ELA,4,American Indian or Alaska Native,,15,60
2021,630,Montgomery County,ELA,4,American Indian or Alaska Native,,25,36
2019,630,Montgomery County,ELA,4,American Indian or Alaska Native,,22,45.5
2018,630,Montgomery County,ELA,4,American Indian or Alaska Native,,37,59.5
2017,630,Montgomery County,ELA,4,American Indian or Alaska Native,,30,70
2015,630,Montgomery County,ELA,4,American Indian or Alaska Native,,31,64.5
2014,630,Montgomery County,ELA,4,American Indian or Alaska Native,,15,40
2013,630,Montgomery County,ELA,4,American Indian or Alaska Native,,27,59.2
2012,630,Montgomery County,ELA,4,American Indian or Alaska Native,19,19,57.894739999999999
2011,630,Montgomery County,ELA,4,American Indian or Alaska Native,15,15,40
2010,630,Montgomery County,ELA,4,American Indian or Alaska Native,18,17,76.470590000000001
2022,630,Montgomery County,ELA,4,Asian,,97,74.2
2021,630,Montgomery County,ELA,4,Asian,,87,58.6
2019,630,Montgomery County,ELA,4,Asian,,69,71
2018,630,Montgomery County,ELA,4,Asian,,75,70.7
2017,630,Montgomery County,ELA,4,Asian,,63,60.3
2015,630,Montgomery County,ELA,4,Asian,,61,75.4
2014,630,Montgomery County,ELA,4,Asian,,55,76.400000000000006
2013,630,Montgomery County,ELA,4,Asian,,50,76
2012,630,Montgomery County,ELA,4,Asian,68,67,68.656720000000007
2011,630,Montgomery County,ELA,4,Asian,39,39,61.538460000000001
2010,630,Montgomery County,ELA,4,Asian,69,68,58.823529999999998
2022,630,Montgomery County,ELA,4,Black or African American,,867,28.6
2021,630,Montgomery County,ELA,4,Black or African American,,844,24.3
2019,630,Montgomery County,ELA,4,Black or African American,,826,31.6
2018,630,Montgomery County,ELA,4,Black or African American,,868,36.2
2017,630,Montgomery County,ELA,4,Black or African American,,800,37.5
2015,630,Montgomery County,ELA,4,Black or African American,,679,41.2
2014,630,Montgomery County,ELA,4,Black or African American,,628,43
2013,630,Montgomery County,ELA,4,Black or African American,,603,39.6
2012,630,Montgomery County,ELA,4,Black or African American,661,660,36.515149999999998
2011,630,Montgomery County,ELA,4,Black or African American,604,601,34.941760000000002
2010,630,Montgomery County,ELA,4,Black or African American,623,619,36.995159999999998
2022,630,Montgomery County,ELA,4,Black/Hispanic/Native American,,1339,30.5
2021,630,Montgomery County,ELA,4,Black/Hispanic/Native American,,1213,26.7
2019,630,Montgomery County,ELA,4,Black/Hispanic/Native American,,1176,34.2
2018,630,Montgomery County,ELA,4,Black/Hispanic/Native American,,1271,39.7
2017,630,Montgomery County,ELA,4,Black/Hispanic/Native American,,1164,38.7
2015,630,Montgomery County,ELA,4,Black/Hispanic/Native American,,1025,45.0
2014,630,Montgomery County,ELA,4,Black/Hispanic/Native American,,900,45.4
2013,630,Montgomery County,ELA,4,Black/Hispanic/Native American,,886,44
2022,630,Montgomery County,ELA,4,Economically Disadvantaged,,735,26.7
2021,630,Montgomery County,ELA,4,Economically Disadvantaged,,777,21.2
2019,630,Montgomery County,ELA,4,Economically Disadvantaged,,794,27
2018,630,Montgomery County,ELA,4,Economically Disadvantaged,,868,35.1
2017,630,Montgomery County,ELA,4,Economically Disadvantaged,,765,34.1
2015,630,Montgomery County,ELA,4,Economically Disadvantaged,,1287,44.6
2014,630,Montgomery County,ELA,4,Economically Disadvantaged,,1138,42.9
2013,630,Montgomery County,ELA,4,Economically Disadvantaged,,1108,45.1
2012,630,Montgomery County,ELA,4,Economically Disadvantaged,1194,1191,40.973970000000001
2011,630,Montgomery County,ELA,4,Economically Disadvantaged,1136,1133,36.716679999999997
2010,630,Montgomery County,ELA,4,Economically Disadvantaged,1132,1122,37.254899999999999
2022,630,Montgomery County,ELA,4,English Learner Transitional 1-4,,49,59.2
2021,630,Montgomery County,ELA,4,English Learner Transitional 1-4,,43,53.5
2019,630,Montgomery County,ELA,4,English Learner Transitional 1-4,,44,59.1
2018,630,Montgomery County,ELA,4,English Learner Transitional 1-4,,53,67.9
2022,630,Montgomery County,ELA,4,English Learners,,107,14
2021,630,Montgomery County,ELA,4,English Learners,,78,3.8
2019,630,Montgomery County,ELA,4,English Learners,,54,13
2018,630,Montgomery County,ELA,4,English Learners,,39,12.8
2017,630,Montgomery County,ELA,4,English Learners,,61,9.8
2015,630,Montgomery County,ELA,4,English Learners,,45,24.5
2014,630,Montgomery County,ELA,4,English Learners,,45,11.1
2013,630,Montgomery County,ELA,4,English Learners,,48,12.5
2022,630,Montgomery County,ELA,4,English Learners with Transitional 1-4,,156,28.2
2021,630,Montgomery County,ELA,4,English Learners with Transitional 1-4,,121,21.5
2019,630,Montgomery County,ELA,4,English Learners with Transitional 1-4,,98,33.7
2018,630,Montgomery County,ELA,4,English Learners with Transitional 1-4,,92,44.6
2017,630,Montgomery County,ELA,4,English Learners with Transitional 1-4,,112,31.3
2015,630,Montgomery County,ELA,4,English Learners with Transitional 1-4,,97,37.1
2014,630,Montgomery County,ELA,4,English Learners with Transitional 1-4,,60,25
2013,630,Montgomery County,ELA,4,English Learners with Transitional 1-4,,69,20.2
2022,630,Montgomery County,ELA,4,Female,,1389,47.6
2021,630,Montgomery County,ELA,4,Female,,1290,40.5
2019,630,Montgomery County,ELA,4,Female,,1315,49.8
2022,630,Montgomery County,ELA,4,Gifted,,71,**
2021,630,Montgomery County,ELA,4,Gifted,,37,89.2
2019,630,Montgomery County,ELA,4,Gifted,,62,98.4
2022,630,Montgomery County,ELA,4,Hispanic,,457,33
2021,630,Montgomery County,ELA,4,Hispanic,,344,32
2019,630,Montgomery County,ELA,4,Hispanic,,328,39.9
2018,630,Montgomery County,ELA,4,Hispanic,,366,45.9
2017,630,Montgomery County,ELA,4,Hispanic,,334,38.9
2015,630,Montgomery County,ELA,4,Hispanic,,315,51.2
2014,630,Montgomery County,ELA,4,Hispanic,,257,51.3
2013,630,Montgomery County,ELA,4,Hispanic,,256,52.7
2012,630,Montgomery County,ELA,4,Hispanic,255,254,49.212600000000002
2011,630,Montgomery County,ELA,4,Hispanic,254,253,44.664029999999997
2010,630,Montgomery County,ELA,4,Hispanic,213,211,40.28436
2022,630,Montgomery County,ELA,4,Male,,1485,37.9
2021,630,Montgomery County,ELA,4,Male,,1337,31.3
2019,630,Montgomery County,ELA,4,Male,,1345,38.6
2022,630,Montgomery County,ELA,4,Native Hawaiian or Other Pacific Islander,,38,31.6
2021,630,Montgomery County,ELA,4,Native Hawaiian or Other Pacific Islander,,27,37
2019,630,Montgomery County,ELA,4,Native Hawaiian or Other Pacific Islander,,21,66.7
2018,630,Montgomery County,ELA,4,Native Hawaiian or Other Pacific Islander,,32,56.3
2017,630,Montgomery County,ELA,4,Native Hawaiian or Other Pacific Islander,,32,59.4
2015,630,Montgomery County,ELA,4,Native Hawaiian or Other Pacific Islander,,39,53.8
2014,630,Montgomery County,ELA,4,Native Hawaiian or Other Pacific Islander,,17,64.7
2013,630,Montgomery County,ELA,4,Native Hawaiian or Other Pacific Islander,,30,53.4
2012,630,Montgomery County,ELA,4,Native Hawaiian or Other Pacific Islander,21,21,57.142859999999999
2011,630,Montgomery County,ELA,4,Native Hawaiian or Other Pacific Islander,21,21,47.619050000000001
2022,630,Montgomery County,ELA,4,Non-Black/Hispanic/Native American,,1535,53.2
2021,630,Montgomery County,ELA,4,Non-Black/Hispanic/Native American,,1414,43.6
2019,630,Montgomery County,ELA,4,Non-Black/Hispanic/Native American,,1501,51.8
2018,630,Montgomery County,ELA,4,Non-Black/Hispanic/Native American,,1518,58.6
2017,630,Montgomery County,ELA,4,Non-Black/Hispanic/Native American,,1545,55.8
2022,630,Montgomery County,ELA,4,Non-Economically Disadvantaged,,2139,48.1
2021,630,Montgomery County,ELA,4,Non-Economically Disadvantaged,,1850,41.9
2019,630,Montgomery County,ELA,4,Non-Economically Disadvantaged,,1883,51.3
2018,630,Montgomery County,ELA,4,Non-Economically Disadvantaged,,1921,56.6
2017,630,Montgomery County,ELA,4,Non-Economically Disadvantaged,,1944,54.1
2015,630,Montgomery County,ELA,4,Non-Economically Disadvantaged,,1247,63.5
2014,630,Montgomery County,ELA,4,Non-Economically Disadvantaged,,1110,68.099999999999994
2017,630,Montgomery County,ELA,4,Non-English Learners,,2648,49.4
2015,630,Montgomery County,ELA,4,Non-English Learners,,2489,54.4
2014,630,Montgomery County,ELA,4,Non-English Learners,,2203,56.2
2022,630,Montgomery County,ELA,4,Non-English Learners/Transitional 1-4,,2718,43.4
2021,630,Montgomery County,ELA,4,Non-English Learners/Transitional 1-4,,2506,36.5
2019,630,Montgomery County,ELA,4,Non-English Learners/Transitional 1-4,,2579,44.5
2018,630,Montgomery County,ELA,4,Non-English Learners/Transitional 1-4,,2697,50.1
2017,630,Montgomery County,ELA,4,Non-English Learners/Transitional 1-4,,2597,49.2
2015,630,Montgomery County,ELA,4,Non-English Learners/Transitional 1-4,,2437,54.5
2014,630,Montgomery County,ELA,4,Non-English Learners/Transitional 1-4,,2188,56.1
2022,630,Montgomery County,ELA,4,Non-Students with Disabilities,,2491,47.4
2021,630,Montgomery County,ELA,4,Non-Students with Disabilities,,2292,39.1
2019,630,Montgomery County,ELA,4,Non-Students with Disabilities,,2360,48.2
2018,630,Montgomery County,ELA,4,Non-Students with Disabilities,,2446,54.8
2017,630,Montgomery County,ELA,4,Non-Students with Disabilities,,2341,53.7
2015,630,Montgomery County,ELA,4,Non-Students with Disabilities,,2186,59.3
2014,630,Montgomery County,ELA,4,Non-Students with Disabilities,,1869,60.6
2022,630,Montgomery County,ELA,4,Students with Disabilities,,383,11.2
2021,630,Montgomery County,ELA,4,Students with Disabilities,,335,13.1
2019,630,Montgomery County,ELA,4,Students with Disabilities,,317,13.6
2018,630,Montgomery County,ELA,4,Students with Disabilities,,343,15.5
2017,630,Montgomery County,ELA,4,Students with Disabilities,,368,15.5
2015,630,Montgomery County,ELA,4,Students with Disabilities,,348,20.4
2014,630,Montgomery County,ELA,4,Students with Disabilities,,379,29.1
2013,630,Montgomery County,ELA,4,Students with Disabilities,,308,35.1
2012,630,Montgomery County,ELA,4,Students with Disabilities,373,370,37.2973
2011,630,Montgomery County,ELA,4,Students with Disabilities,299,298,30.872479999999999
2010,630,Montgomery County,ELA,4,Students with Disabilities,293,285,35.087719999999997
2022,630,Montgomery County,ELA,4,Super Subgroup,,1754,30.7
2021,630,Montgomery County,ELA,4,Super Subgroup,,1638,26.6
2019,630,Montgomery County,ELA,4,Super Subgroup,,1599,32.6
2018,630,Montgomery County,ELA,4,Super Subgroup,,1733,40
2017,630,Montgomery County,ELA,4,Super Subgroup,,1652,38.1
2022,630,Montgomery County,ELA,4,White,,1400,52.3
2021,630,Montgomery County,ELA,4,White,,1300,42.8
2019,630,Montgomery County,ELA,4,White,,1394,50.9
2018,630,Montgomery County,ELA,4,White,,1403,58.1
2017,630,Montgomery County,ELA,4,White,,1449,55.6
2015,630,Montgomery County,ELA,4,White,,1409,59.5
2014,630,Montgomery County,ELA,4,White,,1276,61.3
2013,630,Montgomery County,ELA,4,White,,1263,62.6
2012,630,Montgomery County,ELA,4,White,1369,1365,59.047620000000002
2011,630,Montgomery County,ELA,4,White,1426,1426,53.856940000000002
2010,630,Montgomery County,ELA,4,White,1446,1441,53.504510000000003
2022,630,Montgomery County,Math,7,All Students,,2681,27
2021,630,Montgomery County,Math,7,All Students,,2643,19.5
2019,630,Montgomery County,Math,7,All Students,,2643,36.1
2018,630,Montgomery County,Math,7,All Students,,2577,31.6
2017,630,Montgomery County,Math,7,All Students,,2317,30.6
2015,630,Montgomery County,Math,7,All Students,,2394,54.8
2014,630,Montgomery County,Math,7,All Students,,2306,37.4
2013,630,Montgomery County,Math,7,All Students,,2310,40.5
2012,630,Montgomery County,Math,7,All Students,2213,2210,41.809959999999997
2011,630,Montgomery County,Math,7,All Students,2262,2250,32.711109999999998
2010,630,Montgomery County,Math,7,All Students,2105,2097,34.287080000000003
2022,630,Montgomery County,Math,7,American Indian or Alaska Native,,15,33.3
2021,630,Montgomery County,Math,7,American Indian or Alaska Native,,25,12
2019,630,Montgomery County,Math,7,American Indian or Alaska Native,,15,46.7
2018,630,Montgomery County,Math,7,American Indian or Alaska Native,,31,38.7
2017,630,Montgomery County,Math,7,American Indian or Alaska Native,,21,52.4
2015,630,Montgomery County,Math,7,American Indian or Alaska Native,,23,47.8
2014,630,Montgomery County,Math,7,American Indian or Alaska Native,,24,29.2
2013,630,Montgomery County,Math,7,American Indian or Alaska Native,,23,47.8
2012,630,Montgomery County,Math,7,American Indian or Alaska Native,12,11,36.363639999999997
2011,630,Montgomery County,Math,7,American Indian or Alaska Native,19,19,15.78947
2010,630,Montgomery County,Math,7,American Indian or Alaska Native,16,16,18.75
2022,630,Montgomery County,Math,7,Asian,,81,56.8
2021,630,Montgomery County,Math,7,Asian,,73,50.7
2019,630,Montgomery County,Math,7,Asian,,69,71
2018,630,Montgomery County,Math,7,Asian,,67,52.2
2017,630,Montgomery County,Math,7,Asian,,67,64.2
2015,630,Montgomery County,Math,7,Asian,,61,75.4
2014,630,Montgomery County,Math,7,Asian,,53,58.5
2013,630,Montgomery County,Math,7,Asian,,60,66.7
2012,630,Montgomery County,Math,7,Asian,50,50,76
2011,630,Montgomery County,Math,7,Asian,46,45,55.55556
2010,630,Montgomery County,Math,7,Asian,73,73,57.53425
2022,630,Montgomery County,Math,7,Black or African American,,861,14.8
2021,630,Montgomery County,Math,7,Black or African American,,915,9.9
2019,630,Montgomery County,Math,7,Black or African American,,788,24
2018,630,Montgomery County,Math,7,Black or African American,,721,14.8
2017,630,Montgomery County,Math,7,Black or African American,,658,16.9
2015,630,Montgomery County,Math,7,Black or African American,,706,42.2
2014,630,Montgomery County,Math,7,Black or African American,,645,26.5
2013,630,Montgomery County,Math,7,Black or African American,,650,24.5
2012,630,Montgomery County,Math,7,Black or African American,620,620,26.451609999999999
2011,630,Montgomery County,Math,7,Black or African American,616,613,18.760200000000001
2010,630,Montgomery County,Math,7,Black or African American,593,592,20.43919
2022,630,Montgomery County,Math,7,Black/Hispanic/Native American,,1294,17.5
2021,630,Montgomery County,Math,7,Black/Hispanic/Native American,,1324,12.9
2019,630,Montgomery County,Math,7,Black/Hispanic/Native American,,1140,27.3
2018,630,Montgomery County,Math,7,Black/Hispanic/Native American,,1103,20
2017,630,Montgomery County,Math,7,Black/Hispanic/Native American,,931,18.3
2015,630,Montgomery County,Math,7,Black/Hispanic/Native American,,1007,46.4
2014,630,Montgomery County,Math,7,Black/Hispanic/Native American,,921,29.1
2013,630,Montgomery County,Math,7,Black/Hispanic/Native American,,923,29.1
2022,630,Montgomery County,Math,7,Economically Disadvantaged,,666,14.4
2021,630,Montgomery County,Math,7,Economically Disadvantaged,,732,6.7
2019,630,Montgomery County,Math,7,Economically Disadvantaged,,705,21
2018,630,Montgomery County,Math,7,Economically Disadvantaged,,724,13.3
2017,630,Montgomery County,Math,7,Economically Disadvantaged,,556,16.2
2015,630,Montgomery County,Math,7,Economically Disadvantaged,,1164,44.0
2014,630,Montgomery County,Math,7,Economically Disadvantaged,,1161,27.4
2013,630,Montgomery County,Math,7,Economically Disadvantaged,,1105,30.5
2012,630,Montgomery County,Math,7,Economically Disadvantaged,996,994,30.181090000000001
2011,630,Montgomery County,Math,7,Economically Disadvantaged,1028,1021,24.289909999999999
2010,630,Montgomery County,Math,7,Economically Disadvantaged,936,934,24.839400000000001
2022,630,Montgomery County,Math,7,English Learner Transitional 1-4,,73,15.1
2021,630,Montgomery County,Math,7,English Learner Transitional 1-4,,111,11.7
2019,630,Montgomery County,Math,7,English Learner Transitional 1-4,,60,40
2018,630,Montgomery County,Math,7,English Learner Transitional 1-4,,26,53.8
2022,630,Montgomery County,Math,7,English Learners,,46,6.5
2021,630,Montgomery County,Math,7,English Learners,,33,**
2019,630,Montgomery County,Math,7,English Learners,,27,3.7
2018,630,Montgomery County,Math,7,English Learners,,25,4
2017,630,Montgomery County,Math,7,English Learners,,39,7.7
2015,630,Montgomery County,Math,7,English Learners,,24,25.0
2014,630,Montgomery County,Math,7,English Learners,,20,5
2013,630,Montgomery County,Math,7,English Learners,,32,6.2
2022,630,Montgomery County,Math,7,English Learners with Transitional 1-4,,119,11.8
2021,630,Montgomery County,Math,7,English Learners with Transitional 1-4,,144,9
2019,630,Montgomery County,Math,7,English Learners with Transitional 1-4,,87,28.7
2018,630,Montgomery County,Math,7,English Learners with Transitional 1-4,,51,29.4
2017,630,Montgomery County,Math,7,English Learners with Transitional 1-4,,56,16.1
2015,630,Montgomery County,Math,7,English Learners with Transitional 1-4,,42,28.6
2014,630,Montgomery County,Math,7,English Learners with Transitional 1-4,,35,17.100000000000001
2013,630,Montgomery County,Math,7,English Learners with Transitional 1-4,,50,8
2022,630,Montgomery County,Math,7,Female,,1321,25.9
2021,630,Montgomery County,Math,7,Female,,1337,18.5
2019,630,Montgomery County,Math,7,Female,,1278,36.9
2022,630,Montgomery County,Math,7,Gifted,,67,89.6
2021,630,Montgomery County,Math,7,Gifted,,50,84
2019,630,Montgomery County,Math,7,Gifted,,74,97.3
2022,630,Montgomery County,Math,7,Hispanic,,418,22.7
2021,630,Montgomery County,Math,7,Hispanic,,384,20.1
2019,630,Montgomery County,Math,7,Hispanic,,337,34.1
2018,630,Montgomery County,Math,7,Hispanic,,351,29.1
2017,630,Montgomery County,Math,7,Hispanic,,252,19
2015,630,Montgomery County,Math,7,Hispanic,,278,56.8
2014,630,Montgomery County,Math,7,Hispanic,,252,35.799999999999997
2013,630,Montgomery County,Math,7,Hispanic,,250,39.6
2012,630,Montgomery County,Math,7,Hispanic,199,198,31.818180000000002
2011,630,Montgomery County,Math,7,Hispanic,202,199,27.638190000000002
2010,630,Montgomery County,Math,7,Hispanic,150,149,28.859059999999999
2022,630,Montgomery County,Math,7,Male,,1360,28.1
2021,630,Montgomery County,Math,7,Male,,1306,20.4
2019,630,Montgomery County,Math,7,Male,,1349,35.7
2022,630,Montgomery County,Math,7,Native Hawaiian or Other Pacific Islander,,26,23.1
2021,630,Montgomery County,Math,7,Native Hawaiian or Other Pacific Islander,,30,23.3
2019,630,Montgomery County,Math,7,Native Hawaiian or Other Pacific Islander,,31,32.3
2018,630,Montgomery County,Math,7,Native Hawaiian or Other Pacific Islander,,47,40.4
2017,630,Montgomery County,Math,7,Native Hawaiian or Other Pacific Islander,,21,28.6
2015,630,Montgomery County,Math,7,Native Hawaiian or Other Pacific Islander,,20,40.0
2014,630,Montgomery County,Math,7,Native Hawaiian or Other Pacific Islander,,22,40.9
2013,630,Montgomery County,Math,7,Native Hawaiian or Other Pacific Islander,,26,34.6
2012,630,Montgomery County,Math,7,Native Hawaiian or Other Pacific Islander,17,17,64.705879999999993
2011,630,Montgomery County,Math,7,Native Hawaiian or Other Pacific Islander,22,22,36.363639999999997
2022,630,Montgomery County,Math,7,Non-Black/Hispanic/Native American,,1387,35.8
2021,630,Montgomery County,Math,7,Non-Black/Hispanic/Native American,,1319,26.1
2019,630,Montgomery County,Math,7,Non-Black/Hispanic/Native American,,1503,42.8
2018,630,Montgomery County,Math,7,Non-Black/Hispanic/Native American,,1474,40.3
2017,630,Montgomery County,Math,7,Non-Black/Hispanic/Native American,,1386,38.8
